22eb9212-ac1c-4f0b-9ac2-5123324cb54b, 675941001722, 30.99, 0, 20.97, 0, 0, 0, 0, -1, 1, 0, 10/6/2007 18:01:11
6c3b507b-7e5b-45fd-af2e-25efcef93bfc, 791851333590, 32.99, 0, 26.46, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
b6aee2d1-f617-4e2d-bc7f-428f4f8a5c24, 791083562317, 30.99, 0, 25.92, 0, 0, 0, 0, -1, 1, 0, 7/9/2010 12:39:25
0410b3a1-3283-4525-8307-aba62a75a4c1, 791083562430, 30.99, 0, 25.92, 0, 0, 0, 0, -1, 1, 0, 9/20/2010 9:41:20
67fc6649-111c-4cb4-a69b-cfd3be7c1157, abfx, 27.99, 0, 21.63, 7, 0, 0, 0, -1, 1, 0, 5/5/2010 16:03:08
88378a9e-7bce-4016-8f4c-43bf31514235, 791851111266, 44.99, 0, 39.5, 0, 0, 0, 0, -1, 1, 0, 3/13/2009 19:28:09
4aa8ceca-c5e5-4467-845b-9b55fd8e11fb, 791851111303, 58.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 3/13/2009 19:32:59
33ead52e-cb94-4901-96c1-014bc753cc9b, 793573165657, 26.99, 0, 20.99, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
e07b1107-a836-48e6-804d-2c015fe49cff, 786162338006, 1.65, 0, 0.9, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
86a33461-aafb-4d6a-9663-c731caff12c1, 786162001511, 1.4, 0, 1.06, 0, 0, 0, 0, 1.02, 1, 0, 6/19/2009 13:12:20
6bb412ec-aea3-4380-b995-1574477ac19b, 786162507006, 2.69, 0, 1.45, 0, 0, 0, 0, -1, 1, 0, 3/11/2011 13:45:44
6d4dd565-34f9-4413-8e52-7943b9b906fd, 764779480158, 41.99, 0, 28.34, 0, 0, 0, 0, -1, 1, 0, 5/13/2011 11:17:30
4cae2315-2fe6-43f2-ad6c-5d2709062210, 764779245917, 44.99, 0, 26.99, 0, 0, 0, 0, 32.39, 1, 0, 11/15/2011 13:56:05
411a8aa3-6f7d-4022-8c35-25f2e86cdf1a, 764779546298, 79.99, 0, 58.86, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
657f72ac-98e9-414a-bbc4-7adece42d831, 705016896004, 25.99, 0, 18.16, 23, 0, 0, 0, -1, 1, 0, 9/23/2010 17:00:59
a0e2839f-32ba-47ea-aab1-5fdd616a0b47, 705016224555, 28.99, 0, 22.03, 6, 0, 0, 0, 20.66, 1, -1, 11/11/1000 11:11:11
c3787236-c755-4caa-9f39-3171d175d9e1, 705016224579, 28.99, 0, 22.03, 0, 0, 0, 0, 20.66, 1, 0, 9/11/2009 15:49:49
22b2e953-90aa-4e6e-94c5-29b848a3c179, 705016224593, 28.99, 0, 22.03, 32, 0, 0, 0, -1, 1, 0, 2/2/2012 15:56:08
175704d2-ccd1-42d6-bc3f-3c0da24bafbf, 705016076314, 45.99, 0, 37.04, 17, 0, 0, 0, -1, 1, 0, 6/2/2010 16:51:50
95b950bb-fac1-44ee-8e15-7b93816c9d13, 705016993031, 2, 0, 1.56, 376, 0, 0, 0, -1, 1, 0, 12/18/2009 16:31:07
d09e32e5-5aad-4548-8b24-2c5a332160c2, 639372020790, 1.5, 0, 1, 20, 0, 0, 0, -1, 1, 0, 9/25/2012 18:11:15
e73f4049-341f-4903-99f5-d37f0626ea2c, 639372021292, 1.5, 0, 1, 2, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
61932555-8d1c-44d7-b154-b714dcb94272, 639372021759, 1.5, 0, 1, 99, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
8804557e-b655-4a8b-9767-bc8eee82beae, 639372022626, 1.5, 0, 1, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
5c2704b3-17e8-4623-b174-76c663ccb095, 705016993000, 2, 0, 1.56, 466, 0, 0, 0, -1, 1, 0, 12/18/2009 16:32:54
4374e011-c4d4-4ad1-85c4-a6179274a2ba, 639372023272, 1.5, 0, 1.17, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
0c21cb03-b6b0-40f9-ad97-110135a10cf2, 764779712525, 26.99, 0, 15.74, 0, 0, 0, 0, -1, 1, 0, 4/14/2011 16:55:01
b300069e-8894-4737-b380-a10950232582, 764779712419, 26.99, 0, 15.74, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
95b34a39-7a12-4778-a9de-092ecf894772, 764779698874, 29.99, 0, 17.99, 61, 0, 0, 0, -1, 1, 0, 4/14/2011 16:55:36
fd1983e9-8f4a-4430-b20b-dcfd363d957c, 764779080136, 40.99, 0, 31.49, 0, 0, 0, 0, -1, 1, 0, 3/14/2012 10:30:36
fd123bd9-26dc-48ce-ade4-f10c97354ee0, 876063003339, 2.65, 0, 2.15, 286, 0, 0, 0, -1, 1, 0, 7/25/2007 21:22:59
8a0dbfd5-7df0-402d-af72-1f1de62a112c, 876063003315, 2.65, 0, 2.15, 341, 0, 0, 0, -1, 1, 0, 8/16/2007 17:52:55
a46180b7-7799-45e7-94a8-258ddc4d54c5, 876063003322, 2.65, 0, 2.15, 383, 0, 0, 0, -1, 1, 0, 9/11/2007 17:20:32
7feb1ab2-9ed6-4728-9a3b-3ff75fe1b303, 876063003810, 2, 0, 1.43, 0, 0, 0, 0, -1, 1, 0, 7/27/2009 12:23:54
3ca6079b-3046-48a9-9e0a-65d986964dc3, 876063005432, 2.99, 0, 1.7, 176, 0, 0, 0, -1, -1, 0, 9/9/2010 15:42:10
34a5015b-a22c-4fc2-8c02-7f0f47d4101b, 705016352043, 27.99, 0, 22.62, 64, 0, 0, 0, 20.64, -1, 0, 6/17/2011 15:08:55
3009d971-2ea8-4a96-8302-95b4ee476d23, 733913009654, 2, 0, 1.49, 29, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
bf3c9f0c-8c2d-4135-bfc3-53534b919bfe, 718122466511, 27.99, 0, 22.37, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
64867d46-ecb6-43ff-b065-404da72c02e6, 182136000021, 1.99, 0, 0.75, 0, 0, 0, 0, -1, 1, 0, 11/21/2011 16:05:03
4b312eeb-4e40-42ef-8afc-9e6395233cea, 182136000014, 1.15, 0, 0.75, 9, 0, 0, 0, -1, 1, 0, 5/2/2012 15:07:10
902a1b43-5820-40a8-9939-e5b67d72a11e, 665553201573, 35.99, 0, 18.52, 0, 0, 0, 0, 17.99, 1, 0, 11/30/2011 16:45:52
7908459b-1616-4485-937a-5d8040d87eaf, 665553201580, 35.99, 0, 18.52, 4, 0, 0, 0, 17.99, 1, 0, 1/16/2012 15:40:01
c6b14304-3bc8-40ff-b1c2-14f8f6ff05a7, 99071006509, 19.99, 0, 13.4, 0, 0, 0, 0, 14, 1, 0, 11/3/2011 10:48:22
b4507c71-b6ce-4fa8-9468-1855c5583415, 858311002035, 23.99, 0, 17.99, 8, 0, 0, 0, -1, 1, 0, 3/25/2011 9:45:19
4878809f-2750-4f41-bc4d-e5a9c867b27b, 858311002028, 23.99, 0, 17.99, 0, 0, 0, 0, -1, 1, 0, 3/25/2011 9:45:38
fe505b65-d5fd-495d-b58b-c7d738e8f28c, 858311002219, 17.99, 0, 8.99, 82, 0, 0, 0, 12.15, 1, 0, 5/19/2011 11:02:01
fbd209b7-403a-4f6c-a8a7-0c7b2b18be59, 858311002752, 18.99, 0, 12.74, 0, 0, 0, 0, -1, 1, 0, 8/24/2012 17:12:40
45d3ba99-ce36-45e3-8cd3-164d570dbb5a, 858311002325, 27.99, 0, 22.04, 36, 0, 0, 0, 23.093, 1, 0, 6/21/2011 15:39:21
96204c89-8a9d-4375-8963-a296628a864c, 858311002226, 27.99, 0, 22.04, 54, 0, 0, 0, 23.093, 1, 0, 6/21/2011 15:40:19
345be868-c239-498f-9b9f-9618a78d4748, 858311002479, 18.99, 0, 12.74, 0, 0, 0, 0, 11.89, 1, 0, 3/27/2012 16:06:43
46dc396d-9ca0-453d-b529-f50d83fa3acb, 858311002356, 26.99, 0, 21.44, 45, 0, 0, 0, 20.01, 1, 0, 6/19/2012 15:09:39
4c2b7852-468c-41b0-af57-4945c473a787, 858311002363, 26.99, 0, 21.44, 27, 0, 0, 0, 20.01, 1, 0, 6/19/2012 15:09:52
04af08dd-e74a-4ef8-846e-a111fb1d3bea, 859613777812, 36.99, 0, 30.93, 2, 0, 0, 0, -1, 1, 0, 9/1/2010 15:27:02
09c66281-fc15-4679-a0fc-a36371b73bff, 859613777799, 36.99, 0, 30.93, 19, 0, 0, 0, -1, 1, 0, 9/1/2010 15:27:41
68404c6e-c237-4222-9a06-3613ac8654c4, 859613777829, 36.99, 0, 30.93, 2, 0, 0, 0, -1, 1, 0, 9/1/2010 19:25:38
e119973f-e5a8-4fab-9b18-73de18c15083, 859613777850, 36.99, 0, 30.93, 1, 0, 0, 0, -1, 1, 0, 9/1/2010 19:25:54
6801a932-49ab-4d58-b5ad-9ee05a3e653a, 859613000224, 19.99, 0, 14.33, 5, 0, 0, 0, -1, 1, 0, 11/17/2010 17:12:23
49796e45-9f5f-499c-9876-2d898cce16a6, 665553121352, 69.99, 0, 45.3, 15, 0, 0, 0, 43.99, 1, 0, 11/30/2011 16:48:56
88674d3f-c093-465d-a650-bdc97a09b799, 665553121253, 69.99, 0, 45.3, 0, 0, 0, 0, 43.99, 1, 0, 11/30/2011 16:51:16
3ecf20d5-eb3d-465a-99cf-85fba45f61b3, 665553121154, 69.99, 0, 45.3, 5, 0, 0, 0, 43.99, 1, 0, 11/30/2011 16:52:13
f74ef440-2178-4970-ba3d-261b7e50547b, 665553121758, 69.99, 0, 45.3, 11, 0, 0, 0, 43.99, 1, 0, 11/30/2011 16:53:40
f1239262-6b7a-4a4c-a548-037a6085f5d5, 665553125312, 62.99, 0, 40.16, 16, 0, 0, 0, 38.99, 1, 0, 11/30/2011 17:02:06
643cd00d-f992-45dd-8383-52adcb115d0d, 665553200149, 62.99, 0, 40.16, 12, 0, 0, 0, 38.99, 1, 0, 11/30/2011 17:02:41
976e3438-6271-4234-8b3e-a394ebadb687, 665553125152, 62.99, 0, 40.16, 11, 0, 0, 0, 38.99, 1, 0, 11/30/2011 17:03:18
7f2a7507-4210-43fe-9dd0-97d3f9fdcd4c, 665553125251, 62.99, 0, 40.16, 0, 0, 0, 0, 38.99, 1, 0, 11/30/2011 17:03:46
7d40f02e-5901-4e1e-942a-8e507d8c0b41, 665553121123, 32.99, 0, 20.58, 17, 0, 0, 0, 19.99, 1, 0, 11/30/2011 17:17:04
1061df40-81c3-41ba-9700-6d346dcc2ce8, 665553121420, 32.99, 0, 20.58, 0, 0, 0, 0, 19.99, 1, 0, 11/30/2011 17:25:37
eac99d0f-b785-4045-86ed-984860424538, 665553202105, 32.99, 0, 24.99, 11, 0, 0, 0, 19.99, 1, 0, 11/30/2011 17:25:52
f49e4e75-a746-46fa-bfe0-6c0f6cdc2a87, 665553121222, 32.99, 0, 20.58, 16, 0, 0, 0, 19.99, 1, 0, 11/30/2011 17:26:11
cc535d03-5681-45aa-88c5-3df5fdadc1a6, 665553121727, 32.99, 0, 20.58, 29, 0, 0, 0, 19.99, 1, 0, 11/30/2011 17:26:27
894f64e8-a5c5-450b-a641-f6ba3e5b3b86, 665553121321, 32.99, 0, 20.58, 12, 0, 0, 0, 19.99, 1, 0, 11/30/2011 17:26:43
e1022006-af3b-4f98-a1d3-40cf39cdf13e, 665553121925, 32.99, 0, 20.58, 0, 0, 0, 0, 19.99, 1, 0, 11/30/2011 17:27:44
2db7593d-1c07-474e-9d56-0384725111aa, 665553200859, 29.99, 0, 21.62, 15, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
7d33d860-2375-4605-be13-3856901a7326, 665553202211, 36.99, 0, 23.68, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
cd6a892a-2301-4d86-8b72-7be1ef0724ba, 665553202228, 36.99, 0, 23.68, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
4d9bda52-c50f-4b56-9ed4-7b0b4ced9fc0, 859613001528, 34.99, 0, 28.66, 75, 0, 0, 0, -1, 1, 0, 7/11/2007 17:09:07
8c86849b-9208-4076-89e8-ddde0f1f1b74, 859613000071, 28.99, 0, 22.74, 55, 0, 0, 0, -1, 1, 0, 9/14/2007 16:54:20
9dc051d3-ba82-4452-af9c-0c6f5895d955, 859613000699, 33.99, 0, 27.29, 23, 0, 0, 0, -1, 1, 0, 11/17/2010 17:06:22
817290f5-eb47-4e1e-bf1b-f6ad7bc00229, 859613538321, 36.99, 0, 30.93, 8, 0, 0, 0, -1, 1, 0, 11/17/2010 17:07:48
cdac81d0-5f49-470f-a100-6972916c6d52, 859613000255, 24.99, 0, 19.1, 1, 0, 0, 0, -1, 1, 0, 11/17/2010 17:14:02
2e8ac733-f510-44a7-b6bf-474ebc6f79c0, 859613648723, 34.99, 0, 28.66, 65, 0, 0, 0, 25.33, 1, -1, 11/11/1000 11:11:11
13c7e661-237e-449a-85fb-800c8c367c3a, 859613346254, 34.99, 0, 27.99, 0, 0, 0, 0, -1, 1, 0, 7/25/2011 10:19:21
f05f5d82-2cec-40a2-b867-977d532af5c9, 859613000668, 18.99, 0, 13.64, 1, 0, 0, 0, -1, 1, 0, 5/16/2012 15:50:44
2b65e6ad-0419-487d-b290-45ae0ed2dab7, 829263300012, 38.99, 0, 32.19, 54, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
728ec80b-a719-4583-836b-5436c5d02bb4, 829263300029, 23.99, 0, 18.19, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bebe6c6a-bba6-4b12-8248-d03c467a18ac, 829263600013, 23.99, 0, 18.19, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e3ce11e2-3da6-4b06-846a-01fd2521c487, 829263300043, 27.99, 0, 22.39, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7fd36b21-5471-4aa0-ad31-ceb0d71755fe, 829263900014, 24.99, 0, 18.89, 0, 0, 0, 0, -1, 1, 0, 4/12/2007 21:23:56
4547ebd2-9d30-4b32-9616-2d19d8b1bc7e, 829263893002, 36.99, 0, 29.39, 0, 0, 0, 0, -1, 1, 0, 2/11/2008 11:29:06
1866940c-eb55-4d72-97c0-9ed10f9bace0, 829263892005, 36.99, 0, 29.39, 0, 0, 0, 0, -1, 1, 0, 2/11/2008 11:29:21
99069191-f542-42a8-aca4-fba8caa38480, 829263891008, 36.99, 0, 29.39, 0, 0, 0, 0, -1, 1, 0, 12/1/2009 12:05:25
5dc552da-95dc-44f2-9745-b50c63cfc7b4, 829263323103, 28.99, 0, 23.09, 0, 0, 0, 0, 23.09, 1, 0, 1/16/2012 15:06:40
942217b0-29b6-4358-a65f-dbef80a83fc4, 89094021771, 46.99, 0, 34.96, 0, 0, 0, 0, -1, 1, 0, 4/8/2011 9:15:24
762398b2-64c8-46e0-98df-5f4f8ea7defb, 665553121956, 69.99, 0, 56.99, 0, 0, 0, 0, 58.7, 1, 0, 1/2/2013 22:26:19
069ad1ee-a734-43fe-8b78-078161439da1, 895328001644, 40.99, 0, 34.1, 16, 0, 0, 0, -1, 1, 0, 5/13/2010 16:43:37
f9488976-31f6-465b-b326-985539b9a2ab, 895328001392, 40.99, 0, 34.1, 14, 0, 0, 0, -1, 1, 0, 5/13/2010 17:02:31
62b4746e-967c-449d-8198-c5fc3d842813, 895328001729, 40.99, 0, 34.1, 1, 0, 0, 0, -1, 1, 0, 9/13/2012 13:28:27
9dd1520d-42e4-4b14-86b1-12b483af3929, 893461001880, 77.99, 0, 69.85, 0, 0, 0, 0, 69.85, 1, 0, 2/23/2012 16:05:56
7fecc089-d0f9-495f-ab68-4a53e2d8bf5e, 893461001064, 49.99, 0, 35.61, 0, 0, 0, 0, -1, 1, 0, 11/29/2012 18:01:09
bcad9670-86be-479d-8525-31b70e7e6cfd, 893461001897, 90.99, 0, 78.25, 27, 0, 0, 0, 78.25, 1, 0, 11/29/2012 18:06:45
733ee3be-9c2b-4850-a37c-1d33dee80f91, 764779521615, 79.99, 0, 58.86, 0, 0, 0, 0, -1, -1, 0, 1/2/2013 22:26:19
d3ea015b-f985-4090-a6e9-bd78cc83e692, 764779529185, 79.99, 0, 58.86, 0, 0, 0, 0, -1, -1, 0, 1/2/2013 22:26:19
9e55a3f3-1c82-4ac1-bd5f-37a7177b3def, 764779535391, 79.99, 0, 58.87, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
3781e197-ed44-40ec-980b-951d0c07be51, 764779580155, 79.99, 0, 58.86, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
b77ea6a3-4f8f-44e6-ad0d-83a5244a3678, 764779621612, 41.99, 0, 28.34, 0, 0, 0, 0, -1, 1, 0, 4/14/2011 16:52:35
13a7e72b-79d4-4d24-be63-d8b30a56478e, 764779135393, 41.99, 0, 28.34, 0, 0, 0, 0, -1, 1, 0, 4/14/2011 16:53:14
321c9fae-c86d-40a4-889b-e3e0de6a1dd6, 764779246297, 41.99, 0, 28.34, 0, 0, 0, 0, -1, 1, 0, 4/14/2011 16:53:37
9eb09ab1-5f6e-4ae4-a240-173eafa73e09, 764779329181, 41.99, 0, 28.34, 0, 0, 0, 0, -1, 1, 0, 4/14/2011 16:53:58
3835a004-7214-4bd1-bdf8-483b34c9301c, 855734002031, 18.99, 0, 13.29, 0, 0, 0, 0, -1, 1, 0, 2/25/2010 16:22:08
bc988598-af58-4fef-8e14-6caf7febd980, 855734002017, 33.99, 0, 27.99, 0, 0, 0, 0, -1, 1, 0, 2/25/2010 17:00:08
cde298af-2e65-4db9-8d87-5e414112fd30, 855734002048, 30.99, 0, 24.49, 53, 0, 0, 0, speed blod glucose clearense, 1, 0, 4/23/2010 18:24:09
676693c3-84cf-400d-b1c0-8a90cfc8e358, 705016352081, 27.99, 0, 22.62, 13, 0, 0, 0, -1, 1, 0, 1/31/2008 16:20:19
96264b31-e6f5-4bbe-b82b-490ea00a90c3, 628586151314, 69.99, 0, 50, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
26ee5ee9-40d2-4642-83cd-ad4ff233b102, 610764840486, 37.99, 0, 27.28, 237, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6eed1c38-a9b7-4711-b020-6ad04243ab3e, 181030002100, 23.99, 0, 18.97, 0, 0, 0, 0, 16.79, 1, 0, 12/15/2008 19:03:04
1c492ced-49f9-4d8b-98b4-101c4ac98dfa, 181030002025, 23.99, 0, 18.97, 0, 0, 0, 0, -1, 1, 0, 10/21/2009 14:40:40
5317781b-29fc-4628-ad37-42c10a731e12, 610764375049, 30.99, 0, 24.71, 257, 0, 0, 0, -1, 1, 0, 3/11/2009 10:48:17
9ce138ad-88e4-45d6-927f-0ebb172e2999, 631312800011, 27.99, 0, 22.79, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
16959c18-0cf9-43be-b163-c5ee8a3ccf4c, 610764733009, 2, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
356e9728-1093-4508-a5b8-b231cabf0a56, 610764733023, 2, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
dc002238-7e38-429a-a6a5-fbceace9efee, 855734002086, 26.99, 0, 20.99, 0, 0, 0, 0, 20.99, 1, 0, 11/18/2010 14:47:14
d3422981-151c-440f-8bbf-e53f9da70147, 855734002062, 33.99, 0, 27.99, 0, 0, 0, 0, -1, 1, 0, 6/17/2011 13:13:04
e87fb5f0-af00-4c94-a891-4dd0b3a03f55, 855734002079, 25.99, 0, 19.59, 0, 0, 0, 0, 19.59, 1, 0, 9/29/2011 14:39:54
c24f4e1d-2216-4be5-ab95-d2b3dcd2900a, 855734002109, 26.99, 0, 20.99, 0, 0, 0, 0, -1, 1, 0, 8/8/2012 16:59:51
473de142-8494-439c-b2ed-88cb9b16a395, 855734002093, 26.99, 0, 20.99, 0, 0, 0, 0, -1, 1, 0, 8/8/2012 17:02:12
c98c8a19-0f2a-468c-b5ff-76b0f9958f55, 853237001308, 30.99, 0, 25.18, 6, 0, 0, 0, -1, 1, 0, 11/3/2008 20:29:40
8a73dc52-41bb-47b0-8a82-a02c1343f892, 853237001407, 30.99, 0, 25.18, 0, 0, 0, 0, -1, 1, 0, 11/3/2008 20:30:07
623e0eba-a5f6-4edc-a5ff-904cc516c4b7, 853237001803, 30.99, 0, 25.18, 0, 0, 0, 0, -1, 1, 0, 7/19/2010 13:10:07
f06cbb0c-8e2d-4391-b162-6d3c3dd7812d, 853237001476, 30.99, 0, 25.18, 0, 0, 0, 0, -1, 1, 0, 11/18/2010 15:54:55
d9fc61b6-2858-4f74-8f30-1ed6fdf1013a, 853237001650, 25.99, 0, 19.58, 0, 0, 0, 0, -1, 1, 0, 11/16/2011 14:50:06
2a4513e7-b20d-4039-bf2b-d55e4b54ab2a, 853237001643, 25.99, 0, 19.58, 0, 0, 0, 0, -1, 1, 0, 11/16/2011 14:50:48
74edce57-4615-4e28-8130-bbb082fa5fe2, 853237000714, 28.99, 0, 20.98, 0, 0, 0, 0, -1, 1, 0, 8/7/2012 18:40:39
6b5613dd-cbe0-4641-965b-b2ab235609a4, 853237000165, 33.99, 0, 25.18, 0, 0, 0, 0, -1, 1, 0, 3/8/2008 15:30:15
b67db0d1-e07d-4749-bf56-b28484075992, 853237000684, 27.99, 0, 22.03, 0, 0, 0, 0, -1, 1, 0, 7/16/2012 12:52:25
69edd6ce-3401-4652-87d1-397cced4d543, 853237000622, 27.99, 0, 22.03, 0, 0, 0, 0, -1, 1, 0, 7/16/2012 12:55:45
731f6310-2db5-45be-8929-e861396d49a5, 853237000691, 27.99, 0, 22.03, 0, 0, 0, 0, -1, 1, 0, 7/16/2012 12:57:40
9eeac97a-01b5-4d6d-b98f-19b8bfabdead, 853237000325, 31.99, 0, 25.18, 0, 0, 0, 0, -1, 1, 0, 4/30/2007 17:21:57
0704fd10-9c5f-46e6-b8a2-90cb57466ffd, 853237000288, 49.99, 0, 41.98, 0, 0, 0, 0, -1, 1, 0, 1/8/2008 15:43:29
63245fa6-0fe8-44f5-a240-1f055e196e97, 853237000479, 32.99, 0, 25.18, 0, 0, 0, 0, -1, 1, 0, 8/19/2008 18:23:47
aee6398a-f849-465e-ac33-c9691c49c568, 853237001193, 35.99, 0, 25.18, 538, 0, 0, 0, 28.78, 1, 0, 4/16/2009 18:15:02
ca8b51b2-b6c3-4ac2-b290-dce7d8b2e41a, 853237000127, 49.99, 0, 33.58, 0, 0, 0, 0, -1, 1, 0, 9/22/2009 13:14:51
1579ff10-8217-4fdf-8b79-c6a6aef04043, 853237001209, 43.99, 0, 37.78, 6, 0, 0, 0, -1, 1, 0, 2/28/2011 12:48:58
e80f0119-55b8-4084-9afd-df2fd919161e, 853237000721, 28.99, 0, 20.98, 0, 0, 0, 0, -1, 1, 0, 10/30/2012 15:54:10
8fde6674-4545-47e8-ba29-10f9975070c5, 94922875884, 20.99, 0, 15.4, 2, 0, 0, 0, -1, 1, 0, 2/4/2008 17:30:15
e3ddd7b7-b6dd-4b5c-bbcc-4cf882a89fd8, 94922757753, 38.99, 0, 28.57, 7, 0, 0, 0, -1, 1, 0, 10/19/2007 19:10:54
1585969d-e18a-49f4-9652-75fa466d2d7b, 94922953674, 38.99, 0, 28.57, 0, 0, 0, 0, -1, 1, 0, 7/21/2008 13:18:40
13a589a1-6545-476d-9f23-c7801b1418cf, 94922995803, 33.99, 0, 26, 0, 0, 0, 0, -1, 1, 0, 11/6/2008 10:06:06
f61243da-b8fb-44bd-95bd-69cfa2b7c0bd, 631656760132, 35.99, 0, 31, 3, 0, 0, 0, -1, 1, 0, 2/18/2009 15:40:38
480f1141-849a-472c-9cd8-e6e1bde4482c, 94922547477, 18.99, 0, 12.59, 115, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c474c18c-75e5-4b47-a6d8-665488daac30, 94922242884, 38.99, 0, 25.89, 0, 0, 0, 0, 27.74, 1, 0, 6/19/2009 13:59:58
c131efbc-73c0-4a69-a587-8b2e05c69170, 94922047571, 29.99, 0, 21.69, 29, 0, 0, 0, -1, 1, 0, 3/25/2011 9:54:54
d7e5ebf5-83de-44c4-b8e6-bc742321c8f7, 94922360601, 38.99, 0, 25.89, 3, 0, 0, 0, -1, 1, 0, 7/21/2011 15:43:39
8bc4e9ef-e61b-4610-a183-62c9fd21f16f, 94922044686, 20.99, 0, 13.99, 11, 0, 0, 0, 14.99, 1, 0, 9/27/2011 20:48:14
2d0ea5d0-a6e6-46eb-abee-6082af20c707, 855660002259, 30.99, 0, 24.37, 0, 0, 0, 0, -1, 1, 0, 12/12/2012 17:09:30
121de5f3-c8b0-4498-94d3-2c4db22c7cb8, 891597002672, 42.99, 0, 36.56, 0, 0, 0, 0, -1, 1, 0, 3/17/2012 10:39:45
c682d03b-4481-4b57-ba4e-469d1da5ebd4, 891597002689, 26.99, 0, 21.44, 0, 0, 0, 0, -1, 1, 0, 3/30/2012 15:18:26
5f45b52b-482d-4e95-937f-d80563bfd0a7, 891597002146, 26.99, 0, 21.44, 0, 0, 0, 0, $20.99, 1, 0, 7/1/2010 10:22:07
e3f24aff-11ec-4a38-9493-e0468231b676, 891597002153, 26.99, 0, 21.44, 0, 0, 0, 0, 20.99, 1, 0, 7/1/2010 10:22:34
f934549b-dea0-4ba4-a50a-50647f1fd05c, 891597002160, 42.99, 0, 36.56, 31, 0, 0, 0, 35.14, 1, 0, 9/1/2010 19:27:45
8243c154-3e47-42bc-af6c-1e676d6d935f, 891597002535, 26.99, 0, 21.44, 0, 0, 0, 0, 20.99, 1, 0, 6/3/2011 9:28:38
38f34af0-952e-488f-8f68-61bef3d27a1a, 891597002092, 38.99, 0, 32.81, 0, 0, 0, 0, 32.06, 1, 0, 8/16/2011 15:37:58
02a0a8d3-9f4a-4c39-a3ac-1c5849057ab6, 891597002542, 42.99, 0, 36.56, 0, 0, 0, 0, 35.14, 1, 0, 2/17/2012 15:48:14
b99d37b6-4902-4f7e-bd7b-838935732e8a, 891597002559, 26.99, 0, 21.44, 0, 0, 0, 0, $20.99, 1, 0, 4/6/2012 14:16:59
65f0f41a-b76f-46b3-b1c8-f384b6ac84ce, 895524000120, 28.99, 0, 22.49, 6, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fe9a82b2-8bee-4b20-8d5c-a558faaae208, 94922057891, 20.99, 0, 13.99, 0, 0, 0, 0, 14.99, 1, 0, 6/8/2012 15:42:44
77a54aab-eab8-4572-a2c8-ecef7b5f3277, 94922026187, 29.99, 0, 21.69, 36, 0, 0, 0, -1, 1, 0, 12/13/2010 14:18:16
447a3644-43b5-4f34-9e81-bfb3cd5ad031, 94922398338, 29.99, 0, 21.69, 20, 0, 0, 0, -1, 1, 0, 12/13/2010 14:18:36
c24d5f20-68d1-42ad-a2d2-b8cbbdb8d9ed, 666222011363, 27.99, 0, 22.7, 79, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ec09ceec-3624-4418-bdab-2137f6874c0e, 666222501703, 39.99, 0, 33.5, 74, 0, 0, 0, STEROID RECEPTOR STIMULATOR, 1, 0, 5/1/2007 21:12:25
82638c81-fbda-4bf3-a205-6a652830e8bb, 666222074306, 39.99, 0, 31.49, 12, 0, 0, 0, -1, 1, 0, 9/11/2007 15:43:05
36536166-62a5-41be-abf4-449620c54d2f, 666222011271, 25.99, 0, 20.99, 6, 0, 0, 0, -1, 1, 0, 3/26/2009 18:30:25
