LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
844334001391,26.99,0,20.99,0,0,0,0,,1,0,1/19/2007 18:23:26
844334001353,26.99,0,20.99,0,0,0,0,,1,0,1/19/2007 18:23:26
844334001377,26.99,0,20.99,0,0,0,0,,1,0,1/19/2007 18:23:26
844334001339,26.99,0,20.99,0,0,0,0,,1,0,1/19/2007 18:23:26
844334005368,26.99,0,20.99,0,0,0,0,,1,0,12/2/2008 17:47:25
791851333583,32.99,0,26.46,0,0,0,0,26.46,1,0,4/9/2012 16:41:36
666222011356,26.99,0,20.57,219,0,0,0,,1,0,1/19/2007 18:23:26
666222942018,39.99,0,33.59,0,0,0,0,,1,0,1/19/2007 18:23:26
666222941004,15.99,0,10.49,0,0,0,0,,1,0,1/19/2007 18:23:26
666222501680,39.99,0,33.59,0,0,0,0,,1,0,1/19/2007 18:23:26
666222011288,26.99,0,20.57,0,0,0,0,,1,0,3/6/2007 16:10:02
666222074405,39.99,0,35.59,0,0,0,0,Anabolifc/best,1,0,5/29/2007 20:52:24
666222032306,39.99,0,33.59,0,0,0,0,,1,0,9/6/2007 18:36:24
666222011295,41.99,0,35.97,0,0,0,0,,1,0,10/26/2007 17:48:40
666222090177,22.99,0,16.79,0,0,0,0,,1,0,11/20/2007 17:51:08
666222732503,30.99,0,25.03,0,0,0,0,25.83,1,,
666222732107,30.99,0,25.03,0,0,0,0,25.83,1,0,12/1/2008 17:12:34
666222732602,30.99,0,25.03,0,0,0,0,25.83,1,0,11/11/2010 12:40:23
666222731100,30.99,0,25.02,0,0,0,0,25.83,1,0,11/11/2010 12:40:40
666222031002,44.99,0,31.49,0,0,0,0,,1,0,1/2/2013 22:26:19
666222074207,19.99,0,13.85,68,0,0,0,,1,0,1/2/2013 22:26:19
666222091549,22.99,0,16.79,5,0,0,0,,1,0,1/2/2013 22:26:19
666222200026,22.99,0,16.79,79,0,0,0,,1,0,1/2/2013 22:26:19
666222942001,23.99,0,17.63,0,0,0,0,,1,0,1/20/2007 13:43:31
666222032009,43.99,0,37.79,0,0,0,0,,1,0,10/17/2008 15:59:32
666222011530,35.99,0,29.57,20,0,0,0,,1,0,3/24/2009 12:03:19
666222011592,35.99,0,29.57,5,0,0,0,,1,0,7/8/2009 12:42:38
666222111605,23.99,0,16.79,0,0,0,0,,1,0,11/19/2009 15:45:45
666222940120,35.99,0,29.39,0,0,0,0,,1,0,5/13/2010 17:06:52
666222940199,18.99,0,13.43,0,0,0,0,14.39,1,0,9/9/2010 12:02:36
666222091242,22.99,0,16.79,20,0,0,0,,1,0,3/30/2011 14:58:27
666222091259,40.99,0,34.11,15,0,0,0,,1,0,3/30/2011 14:58:38
666222091273,30.99,0,25.03,0,0,0,0,,1,0,4/5/2011 13:48:14
666222011264,3.25,0,0,0,0,0,0,,1,0,12/23/2011 11:48:32
666222011479,35.99,0,27.29,0,0,0,0,,1,0,10/24/2008 13:20:44
666222011462,35.99,0,27.29,82,0,0,0,,1,0,10/24/2008 13:20:57
666222011493,35.99,0,27.29,0,0,0,0,,,0,3/30/2009 19:45:15
791083622677,19.99,0,13.29,8,0,0,0,13.81,,0,12/9/2011 9:47:32
791083622653,19.99,0,13.29,11,0,0,0,13.81,1,0,4/4/2012 15:30:37
793573871541,10.99,0,5.22,0,0,0,0,,1,0,1/2/2013 22:26:19
793573933652,10.99,0,5.22,0,0,0,0,,1,0,1/2/2013 22:26:19
857084000637,39.99,0,23.44,0,0,0,0,26.95,1,0,11/9/2007 16:30:25
857084000767,34.99,0,23.44,0,0,0,0,24.5,1,0,11/9/2007 16:38:47
857084000484,29.99,0,16.74,0,0,0,0,,1,0,11/9/2007 16:56:40
857084000521,20.99,0,10.04,0,0,0,0,,1,0,11/9/2007 16:57:44
675941001739,30.99,0,20.97,0,0,0,0,,1,0,10/6/2007 18:01:41
675941002125,30.99,0,20.97,0,0,0,0,,1,0,6/28/2008 12:38:37
90977100247,8.99,0,3.08,10,0,0,0,,1,0,9/10/2010 17:55:53
857084000385,27.99,0,15.28,0,0,0,0,,1,0,11/9/2007 17:01:50
857084000118,24.99,0,16.74,0,0,0,0,18.75,1,0,1/12/2009 17:56:31
857084000231,35.99,0,26.77,0,0,0,0,29.75 + 3%,1,0,1/21/2010 15:08:23
793573908759,19.99,0,11.38,0,0,0,0,11.89,1,0,3/20/2012 15:12:12
811020906803,36.99,0,26.43,11,0,0,0,Pre-Work_out,1,0,5/1/2008 20:33:16
811020906841,36.99,0,26.43,10,0,0,0,Pre-Work_out,1,0,5/1/2008 20:33:38
811020906810,38.99,0,23.75,1,0,0,0,Pre-Work_out,1,0,5/1/2008 20:35:51
811020906827,27.99,0,19.4,15,0,0,0,Pre-Work_out Fat burner,1,0,5/1/2008 20:41:13
811020906858,36.99,0,26.43,8,0,0,0,Pre-Work_out,1,0,10/7/2008 13:15:31
811020906889,32.99,0,26.1,7,0,0,0,,1,0,7/31/2009 10:35:31
811020906872,32.99,0,26.1,4,0,0,0,,1,0,7/31/2009 10:37:33
764779698768,29.99,0,17.99,0,0,0,0,,1,0,4/14/2011 16:56:09
793573143785,36.99,0,30.79,0,0,0,0,,1,0,7/16/2012 13:07:03
793573152060,29.99,0,23.77,0,0,0,0,,1,0,1/2/2013 22:26:19
793573053558,26.99,0,20.99,0,0,0,0,20.99,1,0,7/17/2012 17:16:23
793573167538,25.99,0,20.27,0,0,0,0,,1,0,1/2/2013 22:26:19
793573182883,25.99,0,20.27,0,0,0,0,,1,0,1/2/2013 22:26:19
797734384925,36.99,0,28.13,4,0,0,0,31.49,1,0,1/28/2011 17:22:37
797734384932,36.99,0,28.13,0,0,0,0,31.49,1,0,1/28/2011 17:23:26
652908010010,30.99,0,24.94,12,0,0,0,,1,0,1/19/2007 18:23:26
633012640003,40.99,0,29.58,32,0,0,0,,1,0,1/25/2011 15:52:37
631656602647,36.99,0,26.79,2,0,0,0,,1,0,9/24/2008 10:57:34
680269543601,29.99,0,24.39,1,0,0,0,,1,0,8/25/2009 17:22:28
680269543656,29.99,0,24.71,0,0,0,0,,1,0,10/22/2009 14:18:07
680269968510,37.99,0,28.8,0,0,0,0,32.24,1,0,6/8/2012 17:09:57
680269119530,29.99,0,24.39,0,0,0,0,27.31,1,0,6/8/2012 17:11:06
30054012063,14.99,0,8.89,0,0,0,0,,1,0,12/10/2008 14:18:46
689076322218,34.99,0,27.41,0,0,0,0,,1,0,3/3/2009 11:01:53
602359050028,29.99,0,16.5,26,0,0,0,,1,0,1/19/2007 18:23:26
661799534208,27.99,0,22.1,0,0,0,0,23.09,1,0,2/6/2012 15:13:04
628586262447,8.99,0,3.12,0,0,0,0,,1,0,1/2/2013 22:26:19
897686002165,30.99,0,23.09,0,0,0,0,,1,0,9/29/2009 14:43:30
898684000184,28.99,0,23.08,0,0,0,0,23.07,1,0,2/23/2012 14:09:36
898684000139,26.99,0,20.99,0,0,0,0,20.99,1,0,2/23/2012 14:10:11
898684000207,26.99,0,20.98,14,0,0,0,,1,0,5/25/2012 16:05:18
898684000023,33.99,0,20.99,0,0,0,0,,1,0,9/1/2012 10:55:01
834601001230,25.99,0,20.09,0,0,0,0,,1,0,6/15/2010 14:55:25
633012640102,40.99,0,29.58,0,0,0,0,,1,0,5/21/2012 14:49:52
855931001073,48.99,0,32.14,240,0,0,0,,1,0,4/26/2007 17:52:53
858552000074,33.99,0,18.94,0,0,0,0,,1,0,4/30/2007 17:27:35
817882001038,19.99,0,9.03,0,0,0,0,14.6,1,0,3/19/2012 9:40:20
852269603085,49.99,0,41.99,0,0,0,0,,1,0,9/19/2012 15:05:28
628586709485,14.99,0,5.95,1,0,0,0,,1,0,5/16/2012 15:51:04
750902201455,17.99,0,10.71,0,0,0,0,,1,0,12/21/2010 16:33:10
750902101267,16.99,0,10.89,0,0,0,0,,1,0,1/2/2013 22:26:19
750902202056,10.99,0,5.03,1,0,0,0,,1,0,1/2/2013 22:26:19
891597002320,32.99,0,24.11,0,0,0,0,,1,0,8/2/2011 15:24:39
660726780107,37.99,0,29.8,0,0,0,0,,1,0,1/19/2007 18:23:26
660726790106,32.99,0,25.26,0,0,0,0,,1,0,8/20/2008 18:23:42
660726790403,32.99,0,25.26,0,0,0,0,,1,0,1/13/2009 15:05:11
705105703961,46.99,0,37.4,0,0,0,0,,1,0,7/6/2012 14:32:04
705105703664,46.99,0,37.4,0,0,0,0,,1,0,8/7/2012 18:00:54
713757859523,33.99,0,24.49,0,0,0,0,,1,0,11/20/2012 16:50:00
181030002063,23.99,0,18.42,0,0,0,0,,1,0,8/23/2011 15:53:21
120492047120,23.99,0,18.19,0,0,0,0,,1,0,9/14/2012 14:24:39
120492047229,23.99,0,18.19,0,0,0,0,,1,0,9/14/2012 14:34:46
120492047328,23.99,0,18.19,0,0,0,0,,1,0,9/14/2012 14:36:53
120492047106,54.99,0,45.49,0,0,0,0,,1,0,10/11/2012 12:23:34
120492047304,54.99,0,45.49,0,0,0,0,,1,0,10/11/2012 12:26:33
120492047205,54.99,0,45.49,0,0,0,0,,1,0,10/11/2012 12:28:02
120492048837,36.99,0,27.29,0,0,0,0,,1,0,9/14/2012 13:25:42
120492048844,36.99,0,27.29,0,0,0,0,,1,0,9/14/2012 13:27:31
120492048936,36.99,0,27.99,0,0,0,0,,1,0,9/14/2012 13:33:48
120492048943,36.99,0,27.99,0,0,0,0,,1,0,9/14/2012 13:35:24
120492048707,45.99,0,34.99,0,0,0,0,,1,0,9/14/2012 14:19:14
120492048608,45.99,0,34.99,0,0,0,0,,1,0,9/14/2012 14:20:24
609613120046,23.99,0,13.39,0,0,0,0,,1,0,10/11/2011 15:45:09
609224803840,29.99,0,22.1,2,0,0,0,,1,0,4/10/2012 10:53:31
52000208306,1.4,0,0.6,41,0,0,0,,1,0,7/25/2008 11:04:28
52000324860,1.4,0,0.6,46,0,0,0,,1,0,7/25/2008 11:04:45
52000324884,1.4,0,0.6,60,0,0,0,,1,0,7/25/2008 11:05:04
610764384782,2.75,0,2,608,0,0,0,,1,0,4/8/2009 19:12:57
610764385321,2.75,0,2,25,0,0,0,,1,0,5/6/2010 18:02:58
52000207569,1.4,0,0.77,0,0,0,0,STRAWBERRY,1,0,6/21/2012 15:45:59
52000207552,1.4,0,0.77,0,0,0,0,STRAWBERRY,1,0,6/21/2012 15:46:11
52000207521,1.4,0,0.77,0,0,0,0,STRAWBERRY,1,0,6/21/2012 15:46:25
52000208962,1.3,0,0.6,0,0,0,0,,1,0,1/2/2013 22:26:19
52000208900,1.3,0,0.6,0,0,0,0,,1,0,1/2/2013 22:26:19
610370329078,2.5,0,1.75,20,0,0,0,,1,0,1/2/2013 22:26:19
94922663887,29.99,0,24.11,0,0,0,0,,1,0,1/2/2013 22:26:19
786560055789,24.99,0,20.39,51,0,0,0,,1,0,1/19/2007 18:23:26
786560052573,7.99,0,4.79,257,0,0,0,,1,0,1/19/2007 18:23:26
786560678117,32.99,0,22.56,118,0,0,0,,1,0,1/19/2007 18:23:26
786560154970,31.99,0,23.99,103,0,0,0,,1,0,1/19/2007 18:23:26
786560171670,2,0,1.44,27,0,0,0,,1,0,4/14/2007 13:21:01
786560649506,12.99,0,6.29,79,0,0,0,,1,0,6/30/2010 17:58:02
786560367233,14.99,0,7.13,0,0,0,0,6.29,1,0,7/18/2011 14:35:26
786560000208,34.99,0,28.84,510,0,0,0,,1,0,1/2/2013 22:26:19
786560004374,31.99,0,27.06,0,0,0,0,,1,0,1/2/2013 22:26:19
786560009744,3,0,0,14,0,0,0,,1,0,1/2/2013 22:26:19
786560119900,3,0,0,10,0,0,0,,1,0,1/2/2013 22:26:19
786560157582,8.99,0,4.79,0,0,0,0,,1,0,1/2/2013 22:26:19
786560171649,2.5,0,1.95,0,0,0,0,,1,0,1/2/2013 22:26:19
786560186759,2.75,0,2.26,268,0,0,0,,1,0,1/2/2013 22:26:19
786560187428,2.5,0,1.95,0,0,0,0,,1,0,1/2/2013 22:26:19
786560198387,3,0,0,19,0,0,0,,1,0,1/2/2013 22:26:19
786560507325,2.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
786560507356,2.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
27434019675,30.99,0,25.18,3,0,0,0,,1,0,1/19/2007 18:23:26
27434022781,31.99,0,21.9,112,0,0,0,,1,0,1/19/2007 18:23:26
27434006316,11.99,0,6.62,35,0,0,0,,1,0,1/19/2007 18:23:26
27434022835,32.99,0,26.51,2,0,0,0,,1,0,1/19/2007 18:23:26
27434031387,18.99,0,12.37,214,0,0,0,,1,0,1/19/2007 18:23:26
27434031493,17.99,0,10.27,2,0,0,0,,1,0,3/1/2007 11:41:35
27434004671,14.99,0,9.41,0,0,0,0,,1,0,6/13/2007 10:50:04
27434031738,18.99,0,13.12,0,0,0,0,,1,0,7/7/2007 12:53:11
27434031646,14.99,0,9.09,0,0,0,0,,1,0,7/7/2007 12:54:00
27434009089,27.99,0,21.71,0,0,0,0,,1,0,4/7/2009 13:50:55
27434001205,17.99,0,12.2,0,0,0,0,,1,0,1/2/2013 22:26:19
27434001304,13.99,0,8.27,6,0,0,0,,1,0,1/2/2013 22:26:19
786560079334,15.99,0,9.91,69,0,0,0,9.63,1,0,1/4/2012 9:59:19
27434016339,14.99,0,9.51,0,0,0,0,,1,0,1/2/2013 22:26:19
27434030519,16.99,0,11.17,3,0,0,0,,1,0,1/2/2013 22:26:19
27434030526,16.99,0,11.17,1,0,0,0,,1,0,1/2/2013 22:26:19
27434033886,25.99,0,15.5,75,0,0,0,14.46,1,0,11/11/2010 15:10:32
27434033961,25.99,0,15.5,80,0,0,0,14.46,1,0,11/11/2010 15:14:28
27434033879,14.99,0,9,22,0,0,0,,1,0,1/2/2013 22:26:19
27434033954,14.99,0,9,22,0,0,0,,1,0,1/2/2013 22:26:19
27434035019,13.99,0,8.81,78,0,0,0,,1,0,1/2/2013 22:26:19
27434035026,13.99,0,8.81,56,0,0,0,,1,0,1/2/2013 22:26:19
27434035033,13.99,0,8.81,70,0,0,0,,1,0,1/2/2013 22:26:19
180530000548,2.99,0,2.44,0,0,0,14807,,1,0,1/19/2007 18:23:26
678991112349,1.99,0,1.24,107,0,0,14855,,1,0,1/19/2007 18:23:26
678991123451,1.99,0,1.24,0,0,0,14849,,1,0,1/19/2007 18:23:26
678991987657,1.99,0,1.4,18,0,0,14846,,1,0,1/19/2007 18:23:26
710779770089,2.99,0,2.39,0,0,0,14755,,1,0,1/19/2007 18:23:26
710779770096,2.99,0,2.39,0,0,0,14759,,1,0,1/19/2007 18:23:26
710779770119,2.99,0,2.39,0,0,0,14757,,1,0,10/6/2007 17:11:54
710779770171,2.99,0,2.39,7,0,0,14762,,1,0,12/8/2009 15:26:07
710779770102,2.99,0,2.39,0,0,0,14745,,1,0,5/21/2008 18:11:19
639372021605,2.5,0,1.97,0,0,0,15224,,1,0,12/1/2009 12:18:42
639372022213,2.5,0,1.97,0,0,0,14853,,1,0,3/2/2010 14:04:08
639372022985,2.5,0,1.97,0,0,0,14854,,1,0,3/3/2011 13:58:02
639372023241,2.5,0,1.97,0,0,0,14850,,1,0,3/27/2012 15:46:07
639372022244,1.5,0,1,0,0,0,15116,,1,0,1/2/2013 22:26:19
753656701264,1.9,0,1.27,130,0,0,14872,,1,0,1/2/2013 22:26:19
753656701271,1.9,0,1.27,615,0,0,15051,,1,0,1/2/2013 22:26:19
705105763248,1.9,0,1.49,0,0,0,14831,1.49,1,0,6/18/2012 11:56:26
705105762340,1.9,0,1.49,10,0,0,14836,1.49,1,0,6/8/2012 16:08:26
644225727382,1.3,0,1.2,0,0,0,14772,,1,0,1/19/2007 18:23:26
644225727795,1.3,0,1.2,0,0,0,14773,,1,0,1/19/2007 18:23:26
644225227301,1.3,0,0.99,0,0,0,14776,0.99,1,0,1/27/2012 15:35:14
644225227608,1.3,0,0.99,0,0,0,14777,0.99,1,0,1/27/2012 15:35:59
705016331222,38.99,0,31.78,0,0,0,0,,1,0,1/19/2009 18:36:47
21428448540,43.99,0,20.6,29,0,0,0,20,1,0,4/17/2012 15:13:00
182136000236,1.5,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
787670550904,12.99,0,7.21,12,0,0,0,,1,0,1/2/2013 22:26:19
787670570902,12.99,0,7.21,0,0,0,0,,1,0,1/2/2013 22:26:19
27692129604,25.99,0,17.05,0,0,0,0,,1,0,1/19/2007 18:23:26
chs,5.99,0,0,0,0,0,0,,1,0,6/17/2008 15:07:21
27692103505,16.99,0,9.48,0,0,0,0,,1,0,1/2/2013 22:26:19
27692104809,24.99,0,20.23,0,0,0,0,,1,0,1/2/2013 22:26:19
27692120809,44.99,0,22.51,0,0,0,0,,1,0,1/19/2007 18:23:26
27692120304,22.99,0,17.54,0,0,0,0,,1,0,1/19/2007 18:23:26
27692135100,51.99,0,37.72,0,0,0,0,,1,0,1/19/2007 18:23:26
27692129109,25.99,0,17.05,0,0,0,0,,1,0,1/19/2007 18:23:26
27692134806,25.99,0,17.05,0,0,0,0,,1,0,1/19/2007 18:23:26
27692134301,22.99,0,17.99,0,0,0,0,,1,0,6/10/2008 17:33:39
27692207074,2.99,0,2,77,0,0,0,,1,0,9/28/2009 15:31:53
27692203205,25.99,0,0,0,0,0,0,,1,0,6/23/2011 17:36:45
27692132307,2,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
27692203014,25.99,0,21.58,0,0,0,0,,1,0,1/2/2013 22:26:19
27692203151,25.99,0,21.58,0,0,0,0,,1,0,1/2/2013 22:26:19
27692300010,28.99,0,24.48,19,0,0,0,,1,0,1/2/2013 22:26:19
27692101808,24.99,0,18.62,0,0,0,0,,1,0,1/19/2007 18:23:26
27692102904,36.99,0,30.32,0,0,0,0,25.52,1,0,1/19/2007 18:23:26
27692103000,36.99,0,30.32,66,0,0,0,,1,0,1/19/2007 18:23:26
27692111104,44.99,0,38.71,0,0,0,0,38.71,1,0,1/19/2007 18:23:26
27692116307,27.99,0,22.18,0,0,0,0,,1,0,1/19/2007 18:23:26
27692101204,26.99,0,20.54,0,0,0,0,,1,0,1/19/2007 18:23:26
27692123404,51.99,0,45.68,0,0,0,0,,1,0,1/19/2007 18:23:26
27692123503,51.99,0,45.68,0,0,0,0,,1,0,1/19/2007 18:23:26
27692101006,26.99,0,20.54,0,0,0,0,,1,0,1/19/2007 18:23:26
27692125408,51.99,0,45.68,0,0,0,0,,1,0,1/19/2007 18:23:26
27692129208,51.99,0,45.68,0,0,0,0,,1,0,1/19/2007 18:23:26
27692129703,51.99,0,45.68,0,0,0,0,,1,0,1/19/2007 18:23:26
27692134905,51.99,0,45.68,307,0,0,0,,1,0,1/19/2007 18:23:26
27692134707,25.99,0,20.1,0,0,0,0,,1,0,6/17/2008 14:05:29
27692185501,51.99,0,45.68,0,0,0,0,,1,0,6/15/2009 17:44:19
27692124708,37.99,0,31.28,0,0,0,0,,1,0,7/28/2009 20:03:13
27692116604,24.99,0,18.7,0,0,0,0,20.77,1,0,4/4/2012 15:43:25
27692202215,16.99,0,11.2,0,0,0,0,9.08,1,0,4/4/2012 15:48:07
27692103109,36.99,0,30.32,0,0,0,0,,1,0,1/2/2013 22:26:19
27692106704,35.99,0,30,0,0,0,0,,1,0,1/2/2013 22:26:19
27692119902,27.99,0,22.18,0,0,0,0,,1,0,1/19/2007 18:23:26
27682131409,36.99,0,30.39,0,0,0,0,,1,0,1/19/2007 18:23:26
27692115805,27.99,0,22.18,0,0,0,0,,1,0,1/19/2007 18:23:26
786560051675,15.99,0,9.63,0,0,0,0,,1,0,1/19/2007 18:23:26
786560355155,23.99,0,18.03,0,0,0,0,,1,0,1/19/2007 18:23:26
786560008372,13.99,0,8.71,96,0,0,0,,1,0,1/19/2007 18:23:26
786560157759,14.99,0,9.23,0,0,0,0,,1,0,1/19/2007 18:23:26
786560157766,18.99,0,13.43,0,0,0,0,,1,0,1/19/2007 18:23:26
786560157841,22.99,0,16.77,52,0,0,0,,1,0,1/19/2007 18:23:26
786560045964,11.99,0,6.27,125,0,0,0,,1,0,1/19/2007 18:23:26
786560101578,12.99,0,7.53,0,0,0,0,,1,0,5/26/2009 10:09:07
786560101486,19.99,0,14.04,0,0,0,0,,1,0,5/26/2009 10:09:24
786560159043,14.99,0,8.37,0,0,0,0,8.36,1,0,9/16/2011 17:10:46
786560362252,14.99,0,8.37,0,0,0,0,8.36,1,0,5/14/2012 15:16:20
786560174862,17.99,0,11.87,0,0,0,0,12.71,1,0,5/24/2012 17:30:22
786560167543,47.99,0,40.94,43,0,0,0,,1,0,1/2/2013 22:26:19
786560367240,12.99,0,7.6,0,0,0,0,,1,0,1/2/2013 22:26:19
786560367295,20.99,0,14.69,3,0,0,0,,1,0,1/2/2013 22:26:19
786560514170,25.99,0,19.57,0,0,0,0,,1,0,11/8/2012 10:30:24
786560290524,26.99,0,20.97,8,0,0,0,,1,0,12/11/2009 15:19:55
786560158282,42.99,0,35.94,46,0,0,0,,1,0,1/19/2007 18:23:26
786560158237,42.99,0,35.94,2,0,0,0,,1,0,1/19/2007 18:23:26
786560160735,47.99,0,40.94,53,0,0,0,,1,0,1/19/2007 18:23:26
786560160681,47.99,0,40.94,49,0,0,0,,1,0,1/19/2007 18:23:26
786560508681,12.99,0,6.97,0,0,0,0,,1,0,1/2/2013 22:26:19
786560512664,26.99,0,20.97,0,0,0,0,,1,0,1/2/2013 22:26:19
786560121514,13.99,0,8.23,0,0,0,0,,1,0,6/4/2007 11:24:14
786560316866,33.99,0,28.05,208,0,0,0,,1,0,2/22/2010 15:34:24
786560316842,33.99,0,28.05,173,0,0,0,,1,0,2/22/2010 15:35:54
786560519953,25.99,0,19.57,0,0,0,0,,1,0,11/8/2012 10:33:48
786560508858,28.99,0,22.37,0,0,0,0,,1,0,5/24/2012 17:28:37
786560179102,24.99,0,18.89,0,0,0,0,,1,0,1/2/2013 22:26:19
027434022057027434022057,10.99,0,6.92,0,0,0,0,,1,0,1/2/2013 22:26:19
786560154642,0.99,0,0.7,151,0,0,0,0.68,1,0,6/6/2012 17:32:20
786560352581,0.99,0,0.7,117,0,0,0,0.68,1,0,6/6/2012 17:34:03
857084000729,39.99,0,10,0,0,0,0,,1,0,11/9/2007 16:42:15
810231000201,7.99,0,0,22,0,0,0,,1,0,1/19/2007 18:23:26
810231000034,4.99,0,0,42,0,0,0,,1,0,1/19/2007 18:23:26
810231000119,24.99,0,0,50,0,0,0,,1,0,1/19/2007 18:23:26
794005003868,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005003929,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005003967,59.99,0,39,0,0,0,0,,1,0,1/2/2013 22:26:19
794005022425,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005023811,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005023897,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005024047,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005049712,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005058998,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005059148,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005059193,59.99,0,39,0,0,0,0,,1,0,1/2/2013 22:26:19
794005059216,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005066405,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005066429,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005066566,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005066573,59.99,0,39,0,0,0,0,,1,0,1/2/2013 22:26:19
794005066641,59.99,0,49,0,0,0,0,,1,0,1/2/2013 22:26:19
794005066658,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005066665,59.99,0,49,0,0,0,0,,1,0,1/2/2013 22:26:19
794005079689,59.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
794005079740,59.99,0,39,0,0,0,0,,1,0,1/2/2013 22:26:19
9781884820304,4.95,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
853152100094,2.5,0,1.99,40,0,0,0,,1,0,5/2/2008 17:40:52
853152100124,2.5,0,1.99,42,0,0,0,,1,0,5/2/2008 17:41:32
853152100971,1.75,0,1.36,20,0,0,0,,1,0,10/20/2009 15:17:56
853152100964,1.75,0,1.36,25,0,0,0,,1,0,10/20/2009 15:18:23
853152100995,1.75,0,1.36,33,0,0,0,,1,0,10/20/2009 15:18:47
853152100988,1.75,0,1.36,32,0,0,0,,1,0,10/20/2009 15:19:14
853152100131,2.5,0,2.1,0,0,0,0,,1,0,2/24/2010 15:31:06
son,2.99,0,1.05,0,0,0,0,,1,0,1/19/2007 18:23:26
891597002078,59.99,0,40,198,0,0,0,,1,0,2/16/2009 15:30:26
893461001330,44.99,0,37.05,227,0,0,0,,1,0,2/3/2010 14:50:12
893461001293,29.99,0,0,11,0,0,0,,1,0,6/1/2010 18:30:18
893461001361,39.99,0,28.02,0,0,0,0,27.21,1,0,12/10/2010 9:44:24
856513002075,1.99,0,1.35,266,0,0,0,,1,0,8/19/2011 11:17:39
ab5,43.99,0,35.99,0,0,0,0,,1,0,1/19/2007 18:23:26
9788461286232,19.45,0,12.55,0,0,0,0,,1,0,8/23/2010 13:37:44
813664013275,15.99,0,10.07,0,0,0,0,9.77,1,0,9/19/2011 12:27:22
813664013282,15.99,0,10.07,0,0,0,0,9.77,1,0,9/19/2011 12:27:34
813664013350,9.99,0,4.6,4,0,0,0,4.46,1,0,9/19/2011 12:31:53
813664013343,6.99,0,3,1,0,0,0,2.76,1,0,9/19/2011 12:35:59
858196000218,20.99,0,15.19,0,0,0,0,,1,0,3/4/2009 16:56:42
856513002167,2.25,0,1.2,61,0,0,0,,1,0,2/15/2012 13:32:46
856513002020,2.25,0,1.2,14,0,0,0,,1,0,2/23/2012 14:32:11
856513002266,1.49,0,1.14,38,0,0,0,,1,0,4/5/2012 13:04:11
856513002259,1.49,0,1.14,37,0,0,0,,1,0,4/5/2012 13:04:43
856513002365,1.49,0,1.14,42,0,0,0,,1,0,4/5/2012 13:05:24
853237001902,28.99,0,23.15,958,0,0,0,22.47,1,0,12/17/2010 12:27:23
791083006859,1.89,0,1.01,4058,0,0,0,,1,0,1/19/2007 18:23:26
786162200433,1.25,0,0.7,3413,0,0,0,0.73,1,0,6/4/2007 16:33:23
DXS,4.99,0,1.25,1021,0,0,0,,1,0,8/30/2007 20:58:00
ONS,2.99,0,1,1030,0,0,0,,1,0,1/19/2007 18:23:26
788434113755,1.5,0,1.16,1270,0,0,0,,1,0,1/19/2007 18:23:26
788434113786,1.5,0,1.16,854,0,0,0,,1,0,1/19/2007 18:23:26
788434113960,1.5,0,1.16,962,0,0,0,,1,0,5/29/2007 15:39:37
788434113939,1.5,0,1.16,1202,0,0,0,,1,0,7/10/2007 15:29:58
788434114042,2,0,1.5,902,0,0,0,,1,0,8/23/2007 13:18:47
851780002124,35.99,0,25.92,938,0,0,0,,1,0,12/8/2009 12:48:32
851780002131,32.99,0,25.94,1548,0,0,0,,1,0,12/8/2009 12:49:41
834266001408,3,0,2.5,998,0,0,0,,1,0,1/19/2007 18:23:26
834266001354,3,0,2.5,1047,0,0,0,,1,0,1/19/2007 18:23:26
834266001453,3,0,2.5,1408,0,0,0,,1,0,1/19/2007 18:23:26
834266001309,3,0,2.5,1293,0,0,0,,1,0,1/19/2007 18:23:26
834266002153,34.99,0,29.11,1330,0,0,0,,1,0,1/19/2007 18:23:26
NS,5.99,0,3.57,9,0,0,0,,1,0,1/19/2007 18:23:26
