9a507754-ed35-4275-84f4-4d02c147352a,HONEY STINGER Waffle Straw,73138742012,1.15,0,0,0,0,0,0,-1,1,0,10/20/2011 11:20:56
9c13df8c-38a5-433c-8f8f-9d319af43cda,HONEY STINGER Gel Straw,73138708124,1.09,0,0,0,0,0,0,-1,1,0,10/20/2011 11:27:37
9066c0d6-3ab9-4482-9c71-4f812b237fb2,HONEY STINGER Gel Banana,73137707128,1.09,0,0,0,0,0,0,-1,1,0,10/20/2011 11:27:52
96736ba4-59c4-46fe-b846-3da1a3d74c03,HONEY STINGER Gel Choco,73137705124,1.09,0,0,0,0,0,0,-1,1,0,10/20/2011 11:28:10
0c414911-94ac-48a0-81ed-ca861690c15c,HONEY STINGER Gel Ginting,73138702122,1.09,0,0,0,0,0,0,-1,1,0,10/20/2011 11:28:32
1e6458a1-e2f2-4d05-9540-b013eb81dd57,HONEY STINGER Gel Gold,73138700128,1.09,0,0,0,0,0,0,-1,1,0,10/20/2011 11:29:10
1cf26da8-8620-4cd5-bd06-22da2f527c1f,Appetite & Weight 2oz,357955515623,16.99,0,0,0,0,0,0,-1,1,0,2/16/2012 14:08:42
90e48f4e-8894-4ea3-9899-f038685593ce,Arthritis 2oz,357955516224,16.99,0,0,0,0,0,0,-1,1,0,2/16/2012 14:09:16
b2df35fa-d6eb-4e65-81c9-ab2140919743,Multi-Flu Releaf 2oz,357955519928,16.99,0,0,0,0,0,0,-1,1,0,2/16/2012 14:09:46
1c265206-71b6-450d-867b-79efdd5620e9,Sinus  Releaf 2oz,357955513421,16.99,0,0,0,0,0,0,-1,1,0,2/16/2012 14:10:14
1cc3ae97-2f9e-45d9-b637-4113004b97b1,Multi-Arnica 2oz,357955598428,16.99,0,0,0,0,0,0,-1,1,0,2/16/2012 14:11:18
bc22eb8b-ee5d-4dd6-8c93-ae60d7d95551,NuStevia 4oz,739223001548,9.99,0,5.24,0,0,0,0,5.09,1,0,2/23/2012 11:36:49
3e67f444-f4c7-4967-ac80-9a4091596601,NuStevia 8oz,739223001562,16.99,0,12.24,0,0,0,0,11.89,1,0,2/23/2012 11:37:24
e32af716-6954-4432-b9a4-3ed2b6323bc2,NuStevia 100 packets,739223001586,9.99,0,5.24,0,0,0,0,5.09,1,0,2/23/2012 11:38:48
059316e0-b721-4a87-b512-c35c1039ced1,NuStevia 50 packets,739223001579,6.99,0,3.14,0,0,0,0,3.05,1,0,2/23/2012 11:39:21
9f81b0b3-0da0-49f5-9ab4-0ca3ec0f75dd,7 Keto 120sg 100mg,603573728786,28.99,0,23.45,0,0,0,0,22.77,1,0,3/20/2012 11:47:16
07c2dcc6-ecd5-46a0-9306-89e90a0e3675,HONEY STINGER Waffle choco,73138743019,1.15,0,0,0,0,0,0,-1,1,0,5/21/2012 14:53:06
8729cf4d-ab63-43f4-9f74-564f3d927bb6,COLOSTRUM 60TABS 1000MG,21245559009,15.99,0,12.5,0,0,0,0,-1,1,0,1/2/2013 22:26:19
40758b07-9dd3-4160-82d2-b09e8adbe99f,Perika (St. John���s Wort) / 60,33674065600,7.99,0,5.38,0,0,0,0,-1,1,0,1/2/2013 22:26:19
8fe93ea9-1758-4136-b892-661669174f88,Valerian Nighttime�� / 100,33674066409,11.99,0,8.247,0,0,0,0,-1,1,0,1/2/2013 22:26:19
78fa6380-5fd4-41ab-90d6-bfde28920e00,Gatorade 24oz Lemon,52000241204,1.3,0,0.6,0,0,0,0,-1,1,0,1/2/2013 22:26:19
9348b18a-2dbf-46ca-946e-e758331912e8,Gatorade 24oz FruitPunch,52000241211,1.3,0,0.6,0,0,0,0,-1,1,0,1/2/2013 22:26:19
314161da-5759-4de7-b5cd-97f47582ba4c,Gatorade 24oz CoolBlue,52000241235,1.3,0,0.6,0,0,0,0,-1,1,0,1/2/2013 22:26:19
7ca17403-a746-4a25-bbf5-1bd86b4f5255,Titan Bar/Cookies&Cream,643843196839,2,0,1.52,630,0,0,0,-1,1,0,1/2/2013 22:26:19
2598dc89-bdeb-4226-ba9a-48e874ef2577,Maximum Amino/100tab,676194005864,11.99,0,5.99,0,0,0,0,-1,1,0,1/2/2013 22:26:19
93121b65-6ff8-4a32-8c01-4b8a1f166167,Super Multi for Men/100tab,676194005871,12.99,0,8.99,0,0,0,0,-1,1,0,1/2/2013 22:26:19
9bbdc645-6060-4c66-ac5a-6c0434d3fd6e,Super Multi for Women/100tab,676194005895,12.99,0,8.99,0,0,0,0,-1,1,0,1/2/2013 22:26:19
8d142db9-5258-4db9-be66-84a2a9c53e89,Collagen & Garcinia/16oz,676194500345,12.99,0,8.08,0,0,0,0,-1,1,0,1/2/2013 22:26:19
c0c8c862-9a43-407a-9dce-fcdd18b87940,Super Whey/Strawberry/5lb,676194960781,29.99,0,0,0,0,0,0,-1,1,0,1/2/2013 22:26:19
6ef51d70-8f08-433f-9664-a97667cdd561,Super Whey/Chocolate/5lb,676194960798,29.99,0,0,0,0,0,0,-1,1,0,1/2/2013 22:26:19
b1af03cb-717a-40df-b780-07fcf1238986,Gourmet Brownie/PeanutButter,678991251000,1.75,0,1.31,136,0,0,0,-1,1,0,1/2/2013 22:26:19
a2b98b2e-ea96-4cd3-aa55-c52e727412b6,Gourmet Brownie/DoubleChoc,678991252007,1.75,0,1.31,215,0,0,0,-1,1,0,1/2/2013 22:26:19
846ff896-499a-4f83-96f4-f63649f99493,Gourmet Brownie/ChocWalnut,678991254001,0.99,0,1.31,0,0,0,0,-1,1,0,1/2/2013 22:26:19
1f207b7f-83d8-4226-aaac-13f7b0e20a24,Flax Oil  100mg 250sg,705875100021,21.99,0,17.6,0,0,0,0,-1,1,0,1/2/2013 22:26:19
8b692a8b-974d-471d-8524-d3308cdebfc4,Wild Salmon 800mg 90sg,705875610155,20.99,0,16.55,0,0,0,0,-1,1,0,1/2/2013 22:26:19
46a3ab3f-5173-483f-9fc2-36a830c18851,MyoMax Gain DD Chocolate,728633010059,19.99,0,13.9,0,0,0,0,-1,1,0,1/2/2013 22:26:19
111d3288-f78e-4b6e-bf49-dc64e65aba5b,DHEA 25 mg,728633010707,4.99,0,2.55,0,0,0,0,-1,1,0,1/2/2013 22:26:19
4a13472c-926a-4b8c-8c09-cc9d8e0c9421,MyoMax Gain Strawberry,728633010738,19.99,0,15.84,69,0,0,0,-1,1,0,1/2/2013 22:26:19
29c66d1d-674b-4fe2-bc33-8c18579f461e,Glutamine 1.1 lbs,728633210305,15.99,0,11,0,0,0,0,-1,1,0,1/2/2013 22:26:19
93ce5ee3-691c-4d04-a68d-c403892bab34,Flax Oil / 16 oz,33674143612,9.99,0,5.382,0,0,0,0,-1,1,0,1/2/2013 22:26:19
09fe6554-9760-497f-96f7-7c2643688b10,Ev. Primrose Oil 1300mg 120sg,33674154199,14.99,0,10.78,41,0,0,0,-1,1,0,1/2/2013 22:26:19
cc057500-0206-4a23-9b8e-2f332b7ca912,Speed Stack 18oz Punch,45529556034,2.7,0,1.67,347,0,0,0,-1,1,0,1/2/2013 22:26:19
bd28215b-90a0-4ea4-befc-d3521781a0c8,Speed Stack 18oz Grape,45529556041,2.7,0,1.47,318,0,0,0,-1,1,0,1/2/2013 22:26:19
f85c7632-ce96-4291-a1ca-0d62096cad34,Speed Stack 18oz Lemon,45529556294,2.7,0,1.67,286,0,0,0,-1,1,0,1/2/2013 22:26:19
0867c21d-5606-40d8-a72c-cdbff61cafc4,Pure Pro 4.5 lbs Chocolate,45529585003,27.99,0,23.99,21,0,0,0,-1,1,0,1/2/2013 22:26:19
27033394-3b67-49f0-8598-8ee9113c4efb,Pure Pro 4.5 lbs StrwBanana,45529585027,23.99,0,17.99,11,0,0,0,-1,1,0,1/2/2013 22:26:19
d81db6d6-fc07-461f-9a24-740ea73326d8,Extreme XXL 2.8 kg Chocolate,45529585034,18.99,0,0,69,0,0,0,-1,1,0,1/2/2013 22:26:19
4f1618b4-d3c6-4163-9c3e-88c059b97ec7,Speed Shot/Punch,45529588714,2,0,1.19,62,0,0,0,-1,1,0,1/2/2013 22:26:19
a9a1ca94-e576-4cca-aa9d-2b3539ad4aac,Speedstack/lemon lime,45529589254,2.25,0,0,0,0,0,0,-1,1,0,1/2/2013 22:26:19
a622dff1-b1b5-4d6f-b84c-585447ec42e3,Diet Turbo Tea/Raspberry,45529620186,1.75,0,1.21,0,0,0,0,-1,1,0,1/2/2013 22:26:19
b90ee9f0-e3b9-4ffc-85d1-6bbaea6d137b,Speed Stack Pack/Punch,45529988385,1.25,0,0.9,0,0,0,0,-1,1,0,1/2/2013 22:26:19
3465b8c8-df2a-45bc-be02-4dca66eef29e,Protein Ice 20oz AppleMelon,222,2.75,0,2.44,0,0,0,0,-1,1,0,1/2/2013 22:26:19
aee0d59c-851d-41c0-9dbe-0e6d6023fd7c,AccelGel/CitrusOrange 1.4oz,605439111206,1.25,0,0.95,0,0,0,0,-1,1,0,1/2/2013 22:26:19
acc8ac46-e971-4e7e-a59c-2a9c6aae0e69,MuscleMilk Gainer 5lbs Choco,660726500026,28.99,0,22.93,0,0,0,0,-1,1,0,11/9/2012 16:45:17
75cd201f-54f2-4cb7-b4fb-95d2cbebf0cb,MuscleMilk Gainer 5lbs vanilla,660726500019,28.99,0,22.93,6,0,0,0,-1,1,0,11/9/2012 16:47:36
102fe54f-8a49-482c-9b9f-a882481b45ee,MuscleMilk Gainer 5lbs C&C,660726500040,28.99,0,22.93,0,0,0,0,-1,1,0,12/14/2012 18:46:16
55ade9e0-fca0-45a7-9105-e7992ecd085b,Monster Maize  2.98lbs FruitP,660726798201,18.99,0,13.12,31,0,0,0,-1,1,0,7/8/2009 12:57:04
32df74a9-ca69-496e-8a1a-9a3e71155e23,Complete Casein 2.05lb Vanilla,660726787106,29.99,0,23.71,0,0,0,0,-1,1,0,9/23/2010 16:59:51
30e4cd6a-55bb-4a00-aee5-4dda8523e069,MonsterPUMP FP 1.32lbs,660726799253,29.99,0,24.11,0,0,0,0,-1,1,0,6/29/2012 17:37:16
e09b1b13-3a9f-4798-80e6-2a0155fbad73,Zero Carb 3 lbs AppleMelon,89094021894,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
9fb6173a-1e48-4dbb-847a-78c23608deee,Zero Carb 3 lbs MangoPeach,89094021955,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
7ed42f6e-eb8d-4b36-a50d-79dd944d8201,Zero Carb 3 lbs AlpinePunch,89094021917,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
5cefbb4f-49b9-4e07-8e1f-dc633524ba52,Isopure 20oz Zero-Carb Oj,89094033514,2.99,0,2.63,0,0,0,0,-1,1,0,1/19/2007 18:23:26
9ee5498d-ee9e-409b-9527-2b0464e7e75c,Gatorade Rain/Tangerine,52000208948,1.3,0,0.6,183,0,0,0,-1,1,0,1/2/2013 22:26:19
5f3dcdb7-ba1f-4ba4-9617-b839f01b7d67,Ultimate TriBulus 750mg 90ct,99071004628,15.99,0,9.83,555,0,0,0,-1,1,0,5/21/2010 19:48:11
67d6684d-ff13-443a-a5c5-b0a5189c66a2,UN DHEA 50mg 100caps,99071000316,16.99,0,10.92,8,0,0,0,-1,1,0,11/12/2010 18:07:15
c044f997-1159-44f3-94b2-72c7de71cc0b,UN DHEA 100 /60caps,99071000323,20.99,0,14.89,0,0,0,0,-1,-1,-1,1/1/1000 11:11:11
0f252a19-c9d2-4957-911e-cf4b8c4dd77b,Shredded 70 caps,672898140009,16.99,0,11.18,194,0,0,0,-1,1,0,1/19/2007 18:23:26
075ca4b8-7800-47e7-acdd-85a03825e536,T-3/ 90 caps,672898123859,17.99,0,8.38,210,0,0,0,-1,1,0,1/19/2007 18:23:26
2584c447-3442-4b43-9f88-056d35a2aad2,N A G 246grm,672898411406,17.99,0,12.02,4,0,0,0,-1,1,0,1/19/2007 18:23:26
35c17d23-ad09-4ba8-b249-ecc86910b64d,SAN NAG 615 Grams Fruit Tart,672898411451,30.99,0,25.18,5,0,0,0,-1,1,0,1/19/2007 18:23:26
b22e7665-6416-4952-b3b8-0bb5dd1d7b2c,Fierce 1.87lbs/Orange/850gr,672898430001,32.99,0,26.58,0,0,0,0,-1,1,0,6/29/2007 19:49:22
2b867528-ea62-4701-be14-c92233ebb51b,TIGHT! HardCore 60caps,672898125006,30.99,0,25.17,36,0,0,0,-1,1,0,8/23/2007 16:26:38
809bb2e6-c634-411b-a9cc-327b94358345,ELEMENT 25/ 1.15LB Natural WM,672898710004,19.99,0,13.99,0,0,0,0,-1,1,0,11/20/2007 17:40:36
3f3eec09-0a8c-463b-a576-5e2ade1e2760,ELEMENT 25/ 5.5LB Natural WM,672898710059,33.99,0,27.99,1,0,0,0,-1,1,0,1/15/2009 17:05:29
d1d872c4-c461-4fba-b1fb-d6bac0de3887,V-12 /MG Tropical Blast/2.58,672898413608,46.99,0,32.88,5,0,0,0,-1,1,0,1/4/2010 13:23:44
bb165df1-3ec0-42c5-88c0-a1aca3367052,T-2 xtreme/ 180 caps,672898123989,32.99,0,26.58,0,0,0,0,26.58,1,0,10/5/2010 12:13:28
dd5d3a8b-16d4-4193-83dd-1790fb770f2d,T3 -180 caps,672898123880,19.99,0,13.84,6,0,0,0,-1,1,0,1/2/2013 22:26:19
919813aa-2dd5-408f-a47d-281e5152f368,Tight Xtreme/80caps,672898125815,27.99,0,22.05,3,0,0,0,-1,1,0,1/2/2013 22:26:19
f1a035b6-8f69-4572-8e5e-c673aff371cc,LIPO Redux 6oz,672898124306,32.99,0,26.58,0,0,0,0,-1,1,0,12/4/2009 16:27:18
1927234b-d387-4553-959a-9d1fd7e12952,CiSSUS 100gr Joint,181030003121,23.99,0,16.09,0,0,0,0,16.09,1,0,10/7/2009 14:43:05
d37404ef-c003-428a-8849-4b3face97ab5,Max CLA 1000mg 180ct,181030000663,20.99,0,12.59,0,0,0,0,12.59,1,0,6/17/2011 14:01:31
a2f87040-e9a9-4418-bb74-ad1391de6c0d,Caffeine 200mg 90ct,181030000045,9.99,0,4.89,0,0,0,0,4.89,1,0,6/17/2011 15:12:18
f817b9ba-0393-45ac-8a87-3eb8f587637c,AAKG  250grams,181030010129,24.99,0,13.99,0,0,0,0,13.99,1,0,6/17/2011 15:34:05
ae71a072-69c7-4ae2-abab-368c1931ea4b,Max CLA 1000mg 90ct,181030000793,13.99,0,8.39,0,0,0,0,8.4,1,0,1/16/2012 15:34:31
c842a3e8-5c7f-41ef-983b-9b924c2b97c3,PheniBut 90ct,181030000724,15.99,0,10.49,0,0,0,0,10.49,1,0,1/20/2012 17:50:24
209a0caa-a854-4f18-89cd-ae556e9c1832,Beta Alaline  200grams,181030004111,19.99,0,13.99,0,0,0,0,13.99,1,0,5/4/2012 9:15:39
96d152aa-8cec-472d-b8bd-07a3380cef50,Yohimbine  HCI 2.5mg,181030000533,12.99,0,7.69,27,0,0,0,-1,1,0,3/4/2009 17:00:50
70937620-5640-4f16-8f51-c6c65ba21773,Primaforce D-Aspartic Acid,181030010204,16.99,0,10.49,0,0,0,0,100 grams,1,0,4/8/2011 15:21:03
625142aa-f30f-454d-b643-ea070d731fcd,NoVeM 390gr FP,181030100035,25.99,0,20.09,1,0,0,0,-1,1,0,6/16/2011 11:34:04
4686f9a8-5b4f-41ad-9351-864bf5f28b39,Glutaform/1000gr,181030000083,44.99,0,38,0,0,0,0,-1,1,0,1/2/2013 22:26:19
bf72191d-93c6-4d80-8d6f-384d6cb7811c,Novem/berry/400 grams,181030100028,25.99,0,20.09,3,0,0,0,-1,1,0,1/2/2013 22:26:19
8f0cdd68-679f-461a-8475-3dae9b2542bc,Perfect CarbUp 3 lbs,89094020095,13.99,0,6.99,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ebbbdd32-48dc-40c4-b589-0b31d6ef832b,Zero Carb 1lb Straw,89094022495,17.99,0,0,0,0,0,0,-1,1,0,11/29/2012 17:33:47
51db9344-aa43-4401-a092-6095ee766ec1,ISOPURE MASS VANILLA/7LBS,89094022075,50.99,0,38.48,0,0,0,0,-1,1,0,1/19/2007 18:23:26
8f82ca6c-931d-453b-80e3-762a9088e7dc,ISOPURE MASS CHOCOLATE/7LBS,89094022099,50.99,0,38.48,0,0,0,0,-1,1,0,1/19/2007 18:23:26
eab850c1-e589-43d5-a6d7-ef09b303e566,Zero Carb 3 lbs OrangeBanana,89094021931,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
7a4839b0-f800-460a-b6de-8f028b05de6d,Pro Smoothie Choc,89094033910,2.15,0,1.83,0,0,0,0,-1,1,0,1/19/2007 18:23:26
893e5105-8c60-41bf-a54b-d905852d2410,Isopure 20oz ZeroCarb MngoPech,89094033873,2.99,0,2.63,0,0,0,0,-1,1,0,1/19/2007 18:23:26
065b4ed4-dbfb-4018-a1a7-41e7a52e11ec,Zero Carb 3 lbs Cookies'n C,89094021979,41.99,0,28.35,0,0,0,0,Isopure,1,0,1/19/2007 18:23:26
43eb2996-5012-44e9-8ebf-92cd1238a74d,Creatine 500grs by NB,89094020750,17.99,0,12.15,0,0,0,0,-1,1,0,3/15/2007 15:38:13
da6f9314-92f3-49be-b66d-e7f570ba0872,Perfect HardCore Pak 30ct,89094050153,21.99,0,9.66,0,0,0,0,-1,1,0,3/15/2007 21:44:42
de7211f7-0517-4cc3-bfbd-955c406bec80,Zero Carb 3 lbs BananaCream,89094022273,41.99,0,28.35,0,0,0,0,Isopure,1,0,2/28/2008 15:37:04
64e38257-82d3-4b77-b1c2-2d872c6283af,Zero Carb 3 lbs MintChoco,89094022259,41.99,0,28.35,0,0,0,0,Isopure,1,0,2/28/2008 15:37:18
79bf1eac-bc65-4052-a387-f8692f3996d5,Zero Carb 3 lbs Nat/Van,89094022372,41.99,0,28.35,0,0,0,0,Isopure,1,0,8/14/2008 14:59:39
59b786f3-289f-432d-8bcb-3ba9b172327d,Zero Carb 3 lbs Nat/Choco,89094022396,41.99,0,28.35,0,0,0,0,Isopure,1,0,8/14/2008 14:59:49
1b4a5bfa-b6b7-4a2f-afba-a3258f07678f,Perfect Multi PakPak 30ct,89094050047,15.99,0,9.66,0,0,0,0,-1,1,0,10/15/2009 16:25:42
91918baa-6c81-4c44-92d3-50826bdca9ef,Isopure Smothie 16oz OJ Berry,89094035730,2.99,0,2.27,117,0,0,0,-1,1,0,11/12/2009 16:19:44
8a00d7fd-5de9-4d2c-9c79-8820582ca9c0,Isopure Smothie 16oz Berry Pom,89094035778,2.99,0,2.27,658,0,0,0,-1,1,0,11/12/2009 16:20:10
c6f217be-061d-41f5-bf9c-a8f8af685adb,Isopure Smothie 16oz OJ Peach,89094035754,2.99,0,2.27,417,0,0,0,-1,1,0,11/12/2009 16:20:30
3aae3fc4-aa7c-4681-9773-0798fa6487e0,Zero Carb 1 lb C'nCreme,89094022471,17.99,0,10.13,0,0,0,0,Isopure,1,0,6/24/2010 15:55:32
b8867caa-d141-4271-bc2e-dbf6feb2aa21,Isopure Endurance 3lb Lemonade,89094022631,22.99,0,17.74,0,0,0,0,17.23,1,0,11/3/2011 16:47:31
40131fb6-0104-42f6-a524-62f6895a9c18,Recycle 100ct,97725186379,32.99,0,26.54,113,0,0,0,-1,1,0,3/25/2009 14:32:01
e8021e69-bd41-4799-a102-078b71caffba,TONALIN 1000mg CLA 100sg,99071006738,20.99,0,15.08,0,0,0,0,15.75,1,0,4/4/2012 15:52:40
8dc3b181-5f14-4049-9070-2a458b8bc5d6,Muscle Juice/11.10lb/Chocolate,99071002358,44.99,0,36.72,0,0,0,0,-1,1,0,1/2/2013 22:26:19
47f29a16-4c47-4aee-be0f-38af3be2f8db,Muscle Juice/11.10lb/Vanilla,99071002365,44.99,0,36.72,0,0,0,0,-1,1,0,1/2/2013 22:26:19
099a5f56-0bec-425e-8b7b-76ac6a24f4ad,JACK 3D Micro FruitPunch,94922395566,31.99,0,25.96,37,0,0,0,25.96,1,0,8/23/2012 12:23:33
c5e231a5-38c1-4684-b06a-550980441280,Super Cissus 150caps,94922231772,26.99,0,20.92,0,0,0,0,-1,1,0,12/4/2012 17:10:01
73785002-28a0-471d-92a4-d95776d8505f,Modern BCAA F.P 451g,94922368911,29.99,0,23.4,95,0,0,0,-1,1,0,3/12/2012 19:27:07
431295f4-08a7-4cd0-bf8e-b36c4cf1ebc5,3 in 1 Shaker  USP,94922342225,9.99,0,4.89,0,0,0,0,-1,1,0,7/5/2012 16:59:19
001f8bec-5e26-40ce-b68a-d3ab851dee5b,OxyElitePro 119.5mg/90cap,94922296733,36.99,0,30.37,0,0,0,0,30.37,1,0,4/27/2010 14:12:15
6bec28dc-8cdf-4126-889d-b071e5b261a7,Gatorade Fierce Berry,52000208290,1.4,0,0.6,361,0,0,0,-1,1,0,1/19/2007 18:23:26
26626f64-68e0-44e9-98b8-38dd0bc73268,Gatorade X-Fact OrgFruit,52000208542,1.4,0,0.6,358,0,0,0,-1,1,0,1/19/2007 18:23:26
116b3e4e-7e84-4cf2-8b7d-f3d4e36a33a8,Gatorade X-Fact PunchBerry,52000208535,1.4,0,0.6,270,0,0,0,-1,1,0,1/19/2007 18:23:26
90825599-02f6-423f-af5b-512f02fa68e3,Gatorade X-Factor LemonStrwbrr,52000208559,1.4,0,0.6,388,0,0,0,-1,1,0,1/19/2007 18:23:26
69aab3c4-bb3c-4acc-8d81-95a4ff610328,Emergen-C/Orange/36pack,76314300464,12.99,0,7.63,0,0,0,0,-1,1,0,1/2/2013 22:26:19
aa422034-ad53-4e98-8d22-f0464a7826a8,Emergen-C/Tropical/30pack,76314300587,12.99,0,7.63,306,0,0,0,-1,1,0,1/2/2013 22:26:19
af09d90a-b61a-473d-92de-4a59f4780db5,EmergenC 30 Packs Super OJ,76314302031,12.99,0,6.26,0,0,0,0,-1,1,0,1/19/2007 18:23:26
fc411d7a-70bc-4bf6-9b0a-3f3f0f1322df,EmergenC 36 Packs Tangerine,76314300549,12.99,0,6.28,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f6addfac-d879-412d-8b0e-e30044f4d04d,EmergenC 36 Pack Inmune DefenC,76314301317,12.99,0,8.24,55,0,0,0,-1,1,0,1/19/2007 18:23:26
f12da343-4296-453c-9bf0-c33585bcc1e2,EmergenC 36 Pack PomegranateCh,76314301904,12.99,0,7.48,11,0,0,0,-1,1,0,4/23/2009 18:56:49
dbb8daee-8585-48ad-a264-f9c11f73ad07,EmergenC 36 Packs Tangerine,76314302024,12.99,0,6.26,0,0,0,0,-1,1,0,8/6/2009 12:44:24
e8c34349-5190-4fee-8e7b-d346018eb785,EmergenC 30 Pack JointHealth,76314302086,13.99,0,7.48,0,0,0,0,-1,1,0,8/6/2009 12:52:05
607d56c1-6c6f-431b-af6a-91c02db48317,EmergenC 30 Packs ClciumBone,76314302260,13.99,0,7.48,0,0,0,0,-1,1,0,10/21/2009 13:49:53
aaa08287-e00b-4f25-908e-75c4c80440bc,EmergenC 30Pack MultiVit Mango,76314301911,12.99,0,7.48,0,0,0,0,8.8,1,0,4/26/2010 18:47:02
42fe943b-b90e-4836-a165-9fc4095f0f32,EmergenC 36 Pack CranPomegra,76314301935,12.99,0,6.26,0,0,0,0,-1,1,0,1/13/2011 15:17:14
bb3fab88-ed67-48ae-a385-dc4ee6e69bd2,CR2/ 240caps,689076194822,25.99,0,20.29,401,0,0,0,-1,1,0,1/19/2007 18:23:26
23e91da0-d4d9-4625-92f2-8cc4aa1469c9,T Thyroid Support90 Caps,94922534781,29.99,0,23.79,0,0,0,0,-1,1,0,3/19/2007 21:50:53
291e4d09-124a-458c-a9e3-1e0a0afca183,Pro-AnaBol 60caps,94922757500,39.99,0,32.19,0,0,0,0,-1,1,0,6/14/2007 15:45:50
b4686602-1636-4512-9743-39f55ef9c690,Chain'D Out 621gr Apple,94922157782,42.99,0,36.39,0,0,0,0,-1,1,0,2/25/2009 12:41:55
9b7e0edb-2fcd-4353-b38a-ea288ec5f049,Chain'D Out 621gr Str/Ban,94922157775,42.99,0,36.39,0,0,0,0,-1,1,0,2/25/2009 12:42:11
86f70260-5ae4-40b1-857e-282bcf4c293d,IntraXCell 180caps 30Sv,94922611673,33.99,0,21.69,0,0,0,0,-1,1,0,1/19/2007 18:23:26
08d464c6-404c-4f90-b462-879272ade86b,HemodrauliX 180ct,689076412469,39.99,0,29.38,0,0,0,0,-1,1,0,2/15/2010 12:42:52
954ea06e-afd2-488f-a8bc-9552b4e7b181,Xtract/80cap,689076957403,15.99,0,10.48,12,0,0,0,-1,1,0,1/2/2013 22:26:19
b80ddf9b-b03e-464d-aabd-c324c61449bf,Con-Cret 48ct,682676710485,29.99,0,23.79,0,0,0,0,-1,1,0,5/14/2010 14:41:04
38febcf3-5499-4b5d-bf86-4134ab1986f2,Con-Cret 1.35oz,682676700486,29.99,0,23.79,0,0,0,0,-1,1,0,5/14/2010 14:41:23
c6d9dc25-d3bd-4c09-8b33-46e977ad7631,Con-Cret 2.03oz BlueRasp,682676702480,29.99,0,23.79,0,0,0,0,-1,1,0,8/12/2011 15:47:51
96cec123-a6b8-4943-8954-8f8c81cc0d5b,Con-Cret 1.79oz  Pineapple,682676703487,29.99,0,23.79,0,0,0,0,-1,1,0,9/7/2011 14:22:40
5ad2ecb5-3ad1-426c-b88c-14a03e6717ec,Con-Cret 1.70oz LemonLime,682676704484,29.99,0,23.79,0,0,0,0,-1,1,0,2/24/2012 14:38:22
4e938f73-61c4-404b-9293-309a218beaf9,HumanoFort 60ct,607813006184,34.99,0,28.8,0,0,0,0,-1,1,0,6/19/2012 10:21:15
01d92e8f-8c1e-406c-85b5-d343728d4547,D-Liver 90 caps,741459457006,19.99,0,13.99,0,0,0,0,-1,1,0,9/15/2012 10:26:10
4d190bc8-268c-4080-a4f6-98cd2550305c,CLA Platinum 120softgels,741459457013,17.99,0,11.89,0,0,0,0,-1,1,0,9/15/2012 10:40:10
510a194f-0e29-4ce1-9a78-495acd96ac11,CARNITIZE 60 servings,741459457020,17.99,0,12.59,33,0,0,0,-1,1,0,9/15/2012 11:21:17
a9b18e73-5dc6-4789-8129-72bf811e60b0,HCG Platinum 30ml/30day,654367317662,49.99,0,36.17,25,0,0,0,40.49,1,0,3/17/2011 16:37:29
d4507e83-97d7-462d-8b02-cd42d7afdaed,Borage Oil 300mg / 60sg,10043050511,16.99,0,11.29,0,0,0,0,-1,1,0,1/19/2007 18:23:26
d9a59511-3875-4324-b60f-9431bd3eba7f,1st Energy 16oz,673131100354,11.99,0,6.12,0,0,0,0,-1,1,0,1/19/2011 11:22:20
7d4b8685-5fce-49e5-8285-2d72e014a0af,1st B12 / 16oz,673131100064,13.99,0,8.43,1,0,0,0,-1,1,0,1/19/2011 11:22:49
500781e8-78ea-4bab-853c-16c18908794b,ENERGY FOR D3/ 16oz,673131982318,11.99,0,6.43,1,0,0,0,-1,1,0,1/19/2011 11:24:17
16409996-d162-4dcc-862e-f48d70cfb954,LiverCare 90ct,605069005012,15.99,0,9.43,0,0,0,0,-1,1,0,6/24/2008 16:47:47
ab3b9120-3e27-4fa9-8075-403e8a69589d,LiverCare 180ct,605069005111,21.99,0,15.73,0,0,0,0,-1,1,0,3/4/2009 16:59:10
c138671b-6daf-4c83-970c-c1cd6b0bcf37,Himalaya  Prostacare 120 cap,605069403016,16.99,0,11.23,0,0,0,0,-1,1,0,6/4/2010 10:11:10
5a8a4b2c-3e62-424c-a562-7efc169a7bce,Multi pro whey  5lbs Capp,675941000718,48.99,0,32,31,0,0,0,-1,1,0,1/19/2007 18:23:26
579152bd-0367-4d40-9f20-bde8e06b5ce8,B C A A 180 Sg 30serv,675941000985,19.99,0,13.86,0,0,0,0,-1,1,0,1/19/2007 18:23:26
